rank,address,holdings_phl,percentage,label,entity,is_contract
293,0xc761b28c09e28377783b5e56f900fd533f84a520,60188,0.001204,Unknown,,false
294,0x829ea565bc855bd81daddb7b4b2ae654139c252e,58237,0.001165,Unknown,,false
295,0x5a5c6d2702bea6317d00da74eb9e291a517f0bb4,57637,0.001153,Unknown,,false
296,0xb11d88b39019b06a72e558b5b53a80a125536d5b,56005,0.00112,Unknown,,false
297,0x5771ec62bec46a3ee8dfd19eba81f0b4a8f59816,55556,0.001111,Unknown,,false
298,0x442337cbabca828ac7e97c1dee214127ea58532b,55555,0.001111,Unknown,,false
299,0x50999903725135773a506106fb10184c003f7d44,53966,0.001079,Unknown,,false
300,0xd3429e1ea3541dbb63a56e058e6b59771bef21b8,51000,0.00102,Unknown,,false
301,0x0f586666c1fc5ff64ad7fdddc71300a4db8a1e0d,51000,0.00102,Unknown,,false
302,0x1ac76f0307fdb68d18f2494085e87cdb402a7f20,50983,0.00102,Unknown,,false
303,0x194783b88c202b41fdf5f1c6b8e5b89e5e2c7480,50150,0.001003,Unknown,,false
304,0x841a9d23273fbd02a7d6a69b3dd6a8432fe5c3f3,50100,0.001002,Unknown,,false
305,0xc054b185729f81d4e7c730ef26173717b5f140d1,50099,0.001002,Unknown,,false
306,0xb996fc3eab1506a969bed647b404a8821dd305b5,50054,0.001001,Unknown,,false
307,0xc5e5a3751fee00320e1f84135c915c053e8113f9,50005,0.001,Unknown,,false
308,0xed0cb0440035c3859e27d8b42f61703f94ea2b1c,50000,0.001,Unknown,,false
309,0xe95516aab152cfbc1c4027b5fbcbda5d72f57616,50000,0.001,Unknown,,false
310,0xe41b0b22dea4dad098defe814bfeac0dc036e8a3,50000,0.001,Unknown,,false
311,0xd396632da4b5b9bebf701ed97a90e5956fe9620d,50000,0.001,Unknown,,false
312,0xb5a73ccd16ed59945ae05935ae9d41059f64549a,50000,0.001,Unknown,,false
313,0xad3b464211a6521d6ed9c1f20199620bd9a854ef,50000,0.001,Unknown,,false
314,0xa5fa90d6fa836d1c15488e705c5c6f00c8f7ff1e,50000,0.001,Unknown,,false
315,0x84686b2b12e12362134df233943ecc40cc015f03,50000,0.001,Unknown,,false
316,0x6f8e91447313ff225c71af9a38d73528fe88de32,50000,0.001,Unknown,,false
317,0x5a7f5bef7c2fdd9968a5070741845247cd80fe4f,50000,0.001,Unknown,,false
318,0x47f0d1310b6a011a4235805af9f12802ba2008a2,50000,0.001,Unknown,,false
319,0x3c1598f5d22e53519b8bfd49884a7f95ed733461,50000,0.001,Unknown,,false
320,0x1813cb5c293a08779a3313edaed56c5a50c59c55,50000,0.001,Unknown,,false
321,0xeff7c5126602a9a0d037728d766685b962351a04,49595,0.000992,Unknown,,false
322,0x05f695b9d845096ca16869ddf0608c76e9ff19b5,49483,0.00099,Unknown,,false
323,0x4617fcc8d4c9afc31a467b6fab2f983d84d9c137,48479,0.00097,Unknown,,false
324,0xb154be7ee0fffb24ef4afbb4043663326d68212e,48000,0.00096,Unknown,,false
325,0x2f6e4ae0f050f3de74191f0c31133cf6808d5d35,47500,0.00095,Unknown,,false
326,0x4ab8aeb6c070e3c76f0895943c04ba7edad2e528,47496,0.00095,Unknown,,false
327,0x0fbe5b48bafe65ecf11c10836bd1a6ac38efee32,45747,0.000915,Unknown,,false
328,0x19e659e047d4bd585b504c7a398ac65964daa704,45455,0.000909,Unknown,,false
329,0x3c239d155e1c4f8b7db1d00d6f703f3f8ec00efa,41646,0.000833,Unknown,,false
330,0x808b6d5d8a7dc2c335cbe85679f73f1474d77206,41249,0.000825,Unknown,,false
331,0xb268b1bbebd3bad4e8a950d297aa52ca029b078f,40300,0.000806,Unknown,,false
332,0xa572e0c69e6e270d069acb4194e18c90ef62439b,40000,0.0008,Unknown,,false
333,0x22615eef9836b483d692549a622fad64136d672a,40000,0.0008,Unknown,,false
334,0xaa08bf804e3575d001b2bfbdfd9dd7775d387357,39872,0.000797,Unknown,,false
335,0x570465e731e069df9256fb4a5659326b0afdd85a,38253,0.000765,Unknown,,false
336,0x3f29ccc5946f533daa3de1664421a9cd9587625a,37668,0.000753,Unknown,,false
337,0xf383e9608aa5e98d535c20cefd8956253ae77ca9,37500,0.00075,Unknown,,false
338,0x1f83578704e5eef688f0fa0432b195eb6cfffd14,35015,0.0007,Unknown,,false
339,0x52649963224fcede2ecca900c716b5252e8c3f0e,32837,0.000657,Unknown,,false
340,0x0b2e129d6d929b3fed5ab169e7bb04ebf9087d0e,31250,0.000625,Unknown,,false
341,0xece75661c1298415beab29e90c8bc638d945036d,30727,0.000615,Unknown,,false
342,0xca5e00478cc415456c37d5dafbe4041e86e3d0e7,30287,0.000606,Unknown,,false
343,0x86a36144c2fcac1dacb5c115277852abe0535b3f,30266,0.000605,Unknown,,false
344,0xe3192aa2a4638909cd24214bf7840288064a7e51,30075,0.000602,Unknown,,false
345,0x239d39216e2da1e03a37763f06740396c31ecb24,30054,0.000601,Unknown,,false
346,0xc3bae2b080dc9ce0cdcc8cf45f237e6946470251,30000,0.0006,Unknown,,false
347,0x4fc09b69094a578939e5f1ebe05f11c4df0caa29,29321,0.000586,Unknown,,false
348,0xfe8cc0238a147cf4b4aeeb42b3471e3021882767,28571,0.000571,Unknown,,false
349,0x2e2c2cb9a32943099d7926d616706c83abe24aff,28571,0.000571,Unknown,,false
350,0x16e8ecd7fe1b09bc6ed6d053923626282e50e74b,28571,0.000571,Unknown,,false
351,0xc92340d664c026dcab70cd8705b391428c401543,28483,0.00057,Unknown,,false
352,0x644a4ff10caf7424d2c1b81001cbe6785687d7b2,27984,0.00056,Unknown,,false
353,0x78bb7c96841ed742dba42ffff2bc472ffeaff872,27886,0.000558,Unknown,,false
354,0xd8d533d2019b6ecd776c28c829ecadc2ecab5a61,27000,0.00054,Unknown,,false
355,0xaea1dda1ec4a8d6a8a66b6150edba5b1805580af,26219,0.000524,Unknown,,false
356,0xe33138faa3a6e09ba20eaef1e5db4695ed8daf11,25005,0.0005,Unknown,,false
357,0xc3efb3b879810aa43c13effb5fb25da451584a4f,25005,0.0005,Unknown,,false
358,0x59483d1505c581c940e91a058a1ad6d5442fa70b,25001,0.0005,Unknown,,false
359,0xf922d277dceded1508a4083978ab06f7def77f0d,25000,0.0005,Unknown,,false
360,0xef99f15ac30d83e93d2657c544f5dbd6e7b02a42,25000,0.0005,Unknown,,false
361,0xe48baff2e37e0465f3866e0f68678e2421c0c3c6,25000,0.0005,Unknown,,false
362,0xda6fbbcab1e745d4377035690c55703e3350e7a2,25000,0.0005,Unknown,,false
363,0xd0161124234391f8bb9fd657fb2003e36580109f,25000,0.0005,Unknown,,false
364,0x09e780de45d53a92efbf4709d550ed92fd2bf6aa,25000,0.0005,Unknown,,false
365,0x8524187cbae9c38d0bbdcbe1c030270cb4ec0dec,24899,0.000498,Unknown,,false
366,0x2713bd48622e33e2f73a8eb10bbad14a75e64896,24732,0.000495,Unknown,,false
367,0x821b015f26f454d24a11e16f14358186aaa3671a,24373,0.000487,Unknown,,false
368,0x4acb6c4321253548a7d4bb9c84032cc4ee04bfd7,22920,0.000458,Unknown,,false
369,0x86e0fd0dc1cd2a85e20ff6f6a782adb9a5c144cc,22032,0.000441,Unknown,,false
370,0xcc8f45b121ec227c7653aa9032228594e36064d7,21862,0.000437,Unknown,,false
371,0x04c7faa86046d777c94209f1105413357589aaae,21000,0.00042,Unknown,,false
372,0x56bd58dd3a5a9828e6ebab59f84771d03ba19ad2,20840,0.000417,Unknown,,false
373,0x1c0b7d9e2295bedda705e339fc00fd7a3004e332,20818,0.000416,Unknown,,false
374,0x79c66c9e1a60b556ad5dbb544c2803e1df3e1076,20005,0.0004,Unknown,,false
375,0x41aef63d458d8d4e46ab1c9a67b507fa4184b0c1,20000,0.0004,Unknown,,false
376,0xda6a8026ad1eea0599671e9a260df447d48451e3,19700,0.000394,Unknown,,false
377,0x54f8caaf645af85f7ad40472637199f97f851409,18774,0.000375,Unknown,,false
378,0x8be976d625e78076f3188f53f6f0c9d36cca2fef,18768,0.000375,Unknown,,false
379,0x22027acc5fef20bb0d05f44de0bba89c2dd7f153,18163,0.000363,Unknown,,false
380,0x23a02a1253f4a198c1307879a2757c9b2b23b32c,18006,0.00036,Unknown,,false
381,0x2866e1caf3e86a7c34035510efc385bdd3d38d41,17861,0.000357,Unknown,,false
382,0xfe333e1ac779e2b603358af8e08aca9c0bc02229,16320,0.000326,Unknown,,false
383,0x52b7444946a78b560c0e625b05202ae694bba479,16133,0.000323,Unknown,,false
384,0x311646e14fe0ce4e6b3c61480717c84ab4769cae,15445,0.000309,Unknown,,false
385,0x8e4ac9fa47a948a4afdde5bf892b5faa354746f7,15005,0.0003,Unknown,,false
386,0xb801d740a35d00e97ea1542b353e2be0a1820b3e,15000,0.0003,Unknown,,false
387,0x2e881f810db054cadf0428c0f62833ce9a0f3a47,14953,0.000299,Unknown,,false
388,0x282a4637fe1f4e4e76b26fb05b528b0ce6e7951c,14206,0.000284,Unknown,,false
389,0x2b7b5ac14976566a05dca73ab20fcea75c97506c,14000,0.00028,Unknown,,false
390,0xeb71785b3f06e8ab0d12c08363539dbf0a6b3753,13900,0.000278,Unknown,,false
391,0x0482f4661ae30f76cfd6db896432d5b73af97ced,13650,0.000273,Unknown,,false
392,0x64d271fc12948f2f50567f8ef24df4e63e33866c,13470,0.000269,Unknown,,false
393,0xdbafbeb1e66a19738b7e4135091c5bd66cfbdcf8,13362,0.000267,Unknown,,false
394,0xe6893803cea17b5e2f5788305c273edeff936917,13242,0.000265,Unknown,,false
395,0x1ac08d1ead01cc9cf0680b7ec4d73431ea818578,12517,0.00025,Unknown,,false
396,0x9574f4fe8679305169cee45b30dc9ed1f2496a31,12463,0.000249,Unknown,,false
397,0xd696661ec9b81b2aa7d40953dc9ce2e55485435a,12301,0.000246,Unknown,,false
398,0xfc664c6dc6d04232b74f8491e4925817a2c1de60,12052,0.000241,Unknown,,false
399,0x7e1bf9e280aba72d0ea24e451c75d0985957a39c,12001,0.00024,Unknown,,false
400,0x6abf106f78b1e976faef5719d5aa06252dbf48ff,11967,0.000239,Unknown,,false
401,0x98856a6a212227a43f1500cc5d7b0571e7ccd35f,11837,0.000237,Unknown,,false
402,0x4e18fab6e5dc9ff58793b50e9564d90cd5cc1ffb,11187,0.000224,Unknown,,false
403,0xa86f9e180387cab61629d73981532347a0dfc26b,11100,0.000222,Unknown,,false
404,0x652400d424d3d56cefc4ea9ee35c621ff7cdc843,11028,0.000221,Unknown,,false
405,0x2098009b7df512dd2b5b5f0401237c661c723569,11010,0.00022,Unknown,,false
406,0xaf2eaa13c33d4412a8496bca8d0f35f98b1d154d,10867,0.000217,Unknown,,false
407,0x51f4ce4fbed36e7f06c46944505ce07ac18c6b49,10700,0.000214,Unknown,,false
408,0x0a9867c0f46f4db86b55d01846a64fbf4e413c15,10074,0.000201,Unknown,,false
409,0xb9ca43438b3112d86288b792238f51c114d92c05,10044,0.000201,Unknown,,false
410,0xbfad9eacc036b6e3466c7694fdc3a64c349a1cdf,10014,0.0002,Unknown,,false
411,0x80d77fc29813db17f9442a01bb00eb011e3c2a49,10005,0.0002,Unknown,,false
412,0xc18597bf533c0532d2ebe0ff85f9f116a2b9956f,10000,0.0002,Unknown,,false
413,0xadc95b5a74ad1055abf23fd552450a463ab4d0d5,10000,0.0002,Unknown,,false
414,0x94a547fbd37476c7718fb4121875cc55beff1ac6,10000,0.0002,Unknown,,false
415,0x85d5673ce63cce8bf0efa45043973c95bb5aa190,10000,0.0002,Unknown,,false
416,0x80c882ed4fb1806cc99468a7f61c500d6d9f29ea,10000,0.0002,Unknown,,false
417,0x7d256957b1583bd524ebdba6905be4e86ba090a1,10000,0.0002,Unknown,,false
418,0x253449e2a59c23d9cac7234f64f1860e2eda155c,10000,0.0002,Unknown,,false
419,0x243316d40693e35a5e498affb7898b70fd786a44,10000,0.0002,Unknown,,false
420,0x7e9b913fff7634797aad4123bd88d8ffa7ea5720,9748,0.000195,Unknown,,false
421,0x3bd1e6a313c22db1c436e19715ef874daa74682f,9500,0.00019,Unknown,,false
422,0xcc85960a8546f61e1a8e1f9026733e86ef76d4a6,8839,0.000177,Unknown,,false
423,0x245b4b680b15c3ba0a21d4146c3e5be9354c8ba8,8685,0.000174,Unknown,,false
424,0xacad56d8d27f66a1f34c28aaf28df7ccea552419,8583,0.000172,Unknown,,false
425,0x9f3c28ec0e264478ee45a1f286c80331773f19f8,8320,0.000166,Unknown,,false
426,0x80827f9f68f15c8628efcb6a3a9cc1c1aa101c61,8296,0.000166,Unknown,,false
427,0xd09662c31aeba043454ff284b11908ffbdbc5140,8264,0.000165,Unknown,,false
428,0x2bd87964b4a00b5ef35f34f46f285e7199c6525c,7622,0.000152,Unknown,,false
429,0x3a2c0973c4308eccc898cee535f875493b74df28,7483,0.00015,Unknown,,false
430,0x8588e7d8a3a13d96eec365a708bff4673b11b52b,7200,0.000144,Unknown,,false
431,0x903cf528c0c54ecb99991a69e0e095589917a0ce,7068,0.000141,Unknown,,false
432,0x68a8806f43c84c742158bbf3be263b3fde6b691b,6926,0.000139,Unknown,,false
433,0xa0760b048df2fe9eb6915ccba9f8a266781e5ac1,6638,0.000133,Unknown,,false
434,0x62b2b0d4a4680c39c48c0f77d47d1d8da43b2dd0,6624,0.000132,Unknown,,false
435,0x7838851b1c57031278d2f4e9960be61353018783,6354,0.000127,Unknown,,false
436,0x606a988e11170c44a7aeaa29be1bb6e5d46b2195,6329,0.000127,Unknown,,false
437,0x3ed2b46b0cc3593603fcbc53d652bcec5fcf0416,6329,0.000127,Unknown,,false
438,0x1f9d58b67f1b5d040787da71c9f99ccea6345de4,6250,0.000125,Unknown,,false
439,0xa3ffacb835e7bbc3e4d52c2560e3e7a5c3ae678d,6240,0.000125,Unknown,,false
440,0x5763e8d74fafb9c85aa4e906f658a0ce622491a0,6232,0.000125,Unknown,,false
441,0x69933e71ee78b244b5df3d3241f635d5c0fb59db,6194,0.000124,Unknown,,false
442,0x24c80d7f032bc8d308f10d59e20d5a65b90b7334,6105,0.000122,Unknown,,true
443,0x49f8b8b0df23d0429c09eb506d9f25c1a74ec5d9,6045,0.000121,Unknown,,false
444,0x39b76c01307ae313090cb22703ccf3e98bc17148,5956,0.000119,Unknown,,false
445,0x0761a2c2efbf7767c4568560b56778691eb81215,5852,0.000117,Unknown,,false
446,0xbe69de445f35c8655f3b3c12684c19c6b3852952,5786,0.000116,Unknown,,false
447,0xd35dac4603900e15ca73d2ca63df4859761b76d3,5621,0.000112,Unknown,,false
448,0xb5f96ee16145a672b41299342f2466138472e9e7,5400,0.000108,Unknown,,false
449,0x0d5eec8345064be09144d9407078b98974ccaf64,5370,0.000107,Unknown,,false
450,0xefdc87d112383bae78ad932ef433ee14ad7a2a7d,5351,0.000107,Unknown,,false
451,0xbe326cad94f26c76d23e5044178b5101aed76d12,5152,0.000103,Unknown,,false
452,0x496b47535623e3aa2dc522ea25a60ad3f53613c1,5104,0.000102,Unknown,,false
453,0xc8a0691f405bb0ccba9a222c9391b5799165dd71,5005,0.0001,Unknown,,false
454,0xa5e9b4cfd9e15f2d2d278425aecae376eb6242e2,5000,0.0001,Unknown,,false
455,0x8e72f0b135b1edbb3af38c3fe86d5c5155c8f320,5000,0.0001,Unknown,,false
456,0x8650078b4932e04707ae9d0014ca36c8c4e03a4c,5000,0.0001,Unknown,,false
457,0x2de4d4de4abc1be6b3ce63aa91f1557a54ab6689,5000,0.0001,Unknown,,false
458,0x21cbdaa88fb0b8cf1ebcc8574528c45b94d88cfd,5000,0.0001,Unknown,,false
459,0x7dcce65ce45fa0beee591a881f46808687574bec,4676,0.000094,Unknown,,false
460,0xe75920fbe7fd4af87de3988a2d09c143e9038e05,4527,0.000091,Unknown,,false
461,0x009bae7ffd9a827c3b8286c113fa6f21a81b8d54,4501,0.00009,Unknown,,false
462,0xbf9ee6d4fb1765ade989b6502ac178c5e71408a3,4155,0.000083,Unknown,,false
463,0x77da1c3e0fc818b35bd646523f340b7d16494207,4000,0.00008,Unknown,,false
464,0x1734fab9c85eda40faa4a3b9c11bbf6cfe530591,3904,0.000078,Unknown,,false
465,0x293cd586bdde29355fddb47b5ce448112a43fa1b,3901,0.000078,Unknown,,false
466,0x5ff960b7e6d6a7c7cb9e47a455f01aface69bf45,3855,0.000077,Unknown,,true
467,0x122a59ca7f88fdd68b20f6b7abec5d3816fa26b8,3752,0.000075,Unknown,,false
468,0xd662ae8066d522e4219e32fe840e5d6b4086ead3,3448,0.000069,Unknown,,false
469,0xcc1eb6e9340e5c0f84daee1a3983f66a8eae8f36,3335,0.000067,Unknown,,false
470,0x0fc7bc64c8a2990177038fbb45597d66cc9d2719,3310,0.000066,Unknown,,false
471,0x89984f4baedad85419d2187a7b79a6cfd0752c64,3300,0.000066,Unknown,,false
472,0x1479ebcffcaa0eeedd66eda010e4ebac744ebca3,3277,0.000066,Unknown,,false
473,0x4583e41fe1fb51b65ba94d18a0cbf0552831f82b,3232,0.000065,Unknown,,false
474,0xe73119639e7d72b3e8a3ed2cd26ace641bb0711f,3229,0.000065,Unknown,,false
475,0xa0006e2f7973678e60a2e445ab8353abad6854d5,3173,0.000063,Unknown,,false
476,0x9cf49b6f47d510dfcdebce9dacba800c8c16d6dd,2987,0.00006,Unknown,,true
477,0xd11475fcc6eeca2c8c13688583e11bfbcf8c1e4e,2913,0.000058,Unknown,,false
478,0xfa86f534d429521f13c32809d64f92a37a4281c3,2733,0.000055,Unknown,,false
479,0x6941fa71782fef4549a162e3abd44e0eeb4df76d,2625,0.000052,Unknown,,false
480,0x65d0bd72156b06f15f1784024567dd4891dabca7,2600,0.000052,Unknown,,false
481,0x95d2445646658b84bd705eb865ffb83d34615dfd,2567,0.000051,Unknown,,false
482,0xeb3b1ae6d83dc9a4442d9357989d6f20f20279d0,2553,0.000051,Unknown,,false
483,0x88f0b6122c36e6b9c527724dba38fe8645819a61,2500,0.00005,Unknown,,false
484,0xdf8a08d60eeb8f5e52c7c7b76bb37c7442656fde,2488,0.00005,Unknown,,false
485,0x3ab09bed1cccad56c2656aca77b2c3e190562e53,2483,0.00005,Unknown,,false
486,0xd33656d91ab7973fe6b8a28fad673031604941ff,2472,0.000049,Unknown,,false
487,0xb1ae746ef9d4856328cf347a6f5608470aba2c24,2361,0.000047,Unknown,,false
488,0x66b06a93d41ae4ffdd0ee28503b158947a974e7a,2215,0.000044,Unknown,,false
489,0xaca3c2e68e9b32f1eae0ec44f0d67a7c485ac18e,2211,0.000044,Unknown,,false
490,0x76c35b1f0acf116ed0f259cba70783f14a7d8139,2205,0.000044,Unknown,,false
491,0xeb0160132a1e5002dc7f18c865555a73fe50ddb3,2100,0.000042,Unknown,,false
492,0x768e7abea3fbd0c1b4f94e047174295c326033b9,2085,0.000042,Unknown,,false
493,0x4913fbaab80aeb78006966afdc1df2dacf39abe8,2073,0.000041,Unknown,,false
494,0x1f9707671186369b620f3b5e3dc0888e18e26650,2069,0.000041,Unknown,,false
495,0xbd79f9cb087f1a416437409d24ce7ead79fc6514,2055,0.000041,Unknown,,false
496,0x7db3928c35445834dd89e015360f5d9ff58dcdf6,2043,0.000041,Unknown,,false
497,0xba40207a64e4aa87adba95901db59f67a36c5cd7,2011,0.00004,Unknown,,false
498,0x93080ccc0975b1c878beb58031f6eb1574493452,2009,0.00004,Unknown,,false
499,0xd785dde5edfa3b9828cabb05fa1055b9e1b55d64,2005,0.00004,Unknown,,false
500,0xb15115109ab4cefbaa041743332ed88e0d949568,2000,0.00004,Unknown,,false
501,0x3e977b05108dc7d73af3371e41ceb3bd5b189628,2000,0.00004,Unknown,,false
502,0x3c90e65c1116f0d8313e97e896938a0aa39badb1,2000,0.00004,Unknown,,false
503,0x30c7f63a0a78a9872df2d15000f7665519aa3132,1995,0.00004,Unknown,,false
504,0xcc9169136f09e2ed4c89ee8df3beb0547a7c0762,1993,0.00004,Unknown,,false
505,0xa359c5df7519ebb61c8c3330550fdeb140fabf13,1982,0.00004,Unknown,,false
506,0xc2d4bd43e5c94118f45e123078046230ad903d67,1962,0.000039,Unknown,,false
507,0x070ddf9d668c31585fda583727073d48e511663c,1952,0.000039,Unknown,,false
508,0x130ef9b956f1ddb1f212e8e6997cf38eccd4eb5a,1900,0.000038,Unknown,,false
509,0xce36279a0ccbb14910306140e92cafcee247d325,1899,0.000038,Unknown,,false
510,0xbf82c7e225c63fea9b39db24eecef5be7d840899,1897,0.000038,Unknown,,false
511,0x97e21e998c6507427572a5cea57f77263c9c47d0,1891,0.000038,Unknown,,false
512,0x095ce78164d0d60cb4e7da843eba3c48c89d6e7b,1876,0.000038,Unknown,,false
513,0x227cf936784bbb2752c77aa2d38769a62e5085df,1856,0.000037,Unknown,,false
514,0xe00e38bd6a53865882c03a67c98f040314af9f74,1850,0.000037,Unknown,,false
515,0x636a945e6b01edf1dfc316bd5e34d1ec409d3e97,1825,0.000036,Unknown,,false
516,0xb8a837216b05b8c2c7cbf602c48942c532e7c413,1813,0.000036,Unknown,,false
517,0xd400a8571470656f09a1d50b730614df7d87ced8,1680,0.000034,Unknown,,false
518,0xf0a0e3f1601fa735736a9989b2e632108bf1c1ae,1641,0.000033,Unknown,,false
519,0x8fc1e83b84d77962a5114bf3d7e79759e0298d5f,1600,0.000032,Unknown,,false
520,0xa6ce0868d195d69af47e6514ae3eda30cb414a0e,1545,0.000031,Unknown,,false
521,0x369a1389e870331d87be877ce4af1652fd0dfc5e,1523,0.00003,Unknown,,false
522,0xa561b6cb4fac7cf2341dbd3674ce7ce1f0442246,1500,0.00003,Unknown,,false
523,0x4b2c6d42f98c649ad6aa473fb068214ef52c6551,1500,0.00003,Unknown,,false
524,0x8a16d2cfe28d1f0a9a7fba7a685c606886cc3b50,1485,0.00003,Unknown,,false
525,0x156dda6501b0737f6b8d1732f75a387d9069111e,1454,0.000029,Unknown,,false
526,0xc0cd67c8104bde77f394af253c80597b0dc85d32,1279,0.000026,Unknown,,false
527,0xf4dcaed6091b330f5518290f6d6f594c18bf6061,1205,0.000024,Unknown,,false
528,0x1271caba4bf23f8fb31f97448605d65ee302ca51,1199,0.000024,Unknown,,false
529,0x5d7a17795604435ebffb9e74f98daf1ed7a79f98,1153,0.000023,Unknown,,false
530,0x2daf7215fad1cf91302edad5f2eb930963c3239d,1152,0.000023,Unknown,,false
531,0xd45766ad7e376c8724c19afa808a0ea6a57a7770,1107,0.000022,Unknown,,false
532,0x29789768dff0a5e52227218f17327f63083c9b50,1105,0.000022,Unknown,,false
533,0x6321525d4108515d9b2e3825602944ec0c35b6c6,1100,0.000022,Unknown,,false
534,0x881ce46220b667b715399e26e857cf616b0958cc,1095,0.000022,Unknown,,false
535,0x6613cd13889d1d80a29a79762353b9df08c9f006,1040,0.000021,Unknown,,false
536,0xd30c0cc34df0d6a6f414ab24a5e2a1e2689549a3,1025,0.000021,Unknown,,false
537,0xf4f114ce48ac8b6a421a64540801072504fcb041,1005,0.00002,Unknown,,false
538,0xd475337a48b6b5a6d636b9f5011f7616d5b6f1b3,1005,0.00002,Unknown,,false
539,0xb6cc2a6f7cfebe34c9a36c43c148ea91172dcc53,1005,0.00002,Unknown,,false
540,0xa74c15730e13cc33b2ec1efadd8942b9facd35ca,1005,0.00002,Unknown,,false
541,0x743e60a01e9fa6b9e7f303b55e4237172cc38241,1005,0.00002,Unknown,,false
542,0x5a6cea6124b29a08afa6e358e7f7db199799f667,1005,0.00002,Unknown,,false
543,0x4400929dc96fae4993914fdc972669de51b5f8b1,1005,0.00002,Unknown,,false
544,0x09e5821695f1307f1087b78b9f022252cf1b2d67,1005,0.00002,Unknown,,false
545,0x6d13e908c9801d1a675ac7fc0a3f9111c4c07f98,1003,0.00002,Unknown,,false
546,0xfb294306709118d4a12b224bc0dfa6d81f727ddc,1003,0.00002,Unknown,,false
547,0xa23b8abdc4aae08eac69a6b82339d4ad12015eba,1003,0.00002,Unknown,,false
548,0xfd3b626f50336edbf29d7f9e7e32aca78e70f2e9,1000,0.00002,Unknown,,false
549,0xf41b76611ff021ae966650f511e6d0d3fed18586,1000,0.00002,Unknown,,false
550,0xbdcc14e2efdbcb38e45570324aa02b98a466735e,1000,0.00002,Unknown,,false
551,0xb6a5f470db93f4ab68a164b9c5adde7742360fb5,1000,0.00002,Unknown,,false
552,0x9eb033bc32a19509e7be9eceea004614e9879f9a,1000,0.00002,Unknown,,false
553,0x9b59d8febace53ccdb0aa5add0663291237c1786,1000,0.00002,Unknown,,false
554,0x981dd21928db5238a3f384cc955bff1d2806ba7a,1000,0.00002,Unknown,,false
555,0x93a512ca1f0a6c1d97baa3f48c2fcbd8e0ceba34,1000,0.00002,Unknown,,false
556,0x73d70bf73d8a559cefca53ebdad6484cda26c2dc,1000,0.00002,Unknown,,false
557,0x7020b9b22538066dad04a7c781c562cfe0476891,1000,0.00002,Unknown,,false
558,0x6330dc9e880927ca5f6cf976d4469eb25b6781eb,1000,0.00002,Unknown,,false
559,0x52b74411a09501cd0bf29182e9085c447731824b,1000,0.00002,Unknown,,false
560,0x4cec4efc222f82a16d029a2504b2ee9cfe1688f0,1000,0.00002,Unknown,,false
561,0x3cbad8c705d85d512427fe7888cac3a79968d6e1,1000,0.00002,Unknown,,false
562,0x0b03089d89702d810608cfe17b7bea965348248c,1000,0.00002,Unknown,,false
563,0x05c6a6d1f381af3d39eaee57e73844a33cdc6ae2,1000,0.00002,Unknown,,false
564,0x05162b61066f765823271e0bf355b77f5f0a5c51,1000,0.00002,Unknown,,false
565,0x00a0bf8db3ddceba3336251a2134706fc76b0900,1000,0.00002,Unknown,,false
566,0x63ac7e76299f78a5c6c43429821969b3c3393abb,999,0.00002,Unknown,,false
567,0x8d1263c2b00151ee4ed34c39c85b1b0821c6f0d6,976,0.00002,Unknown,,false
568,0xea3d0b1f1c7b78fab1f1e82ff4e3b5210b17dfb3,950,0.000019,Unknown,,false
569,0x3974f8e5487ac8846ce50d0f6b13bab407faa126,950,0.000019,Unknown,,false
570,0x6549fb32efc50f39f4022b56374fd820bc277f6c,913,0.000018,Unknown,,false
571,0xdd5e67a55c29cf3034519b546c0cd9341c9f8564,910,0.000018,Unknown,,false
572,0x3471c2ca7ebb843c60bf15523afb5d7254cee42a,910,0.000018,Unknown,,false
573,0x3efac1a6e572ddaa163a96863a0a6006bc92f484,909,0.000018,Unknown,,false
574,0x4bae89eedb218c5c7d88ea49250ca18ad069d630,908,0.000018,Unknown,,false
575,0x77faec1f0d0fa0b3a53907a93afffec0775bfeb4,908,0.000018,Unknown,,false
576,0xf4afb32e61ca6334a36d164ccc0a8766b7a7cf5a,905,0.000018,Unknown,,false
577,0xd8ce8a2c7257499ecb36d288658cebe300661f70,905,0.000018,Unknown,,false
578,0x089366db4ef2f11ea346785c9a6966079397094f,905,0.000018,Unknown,,false
579,0x16f53dd79c4037830205cc918897a604dcbbd505,903,0.000018,Unknown,,false
580,0xb5a127f2a43580d087e2ca1b4bceee2ee99470ed,900,0.000018,Unknown,,false
581,0x38b1f0e9385e09db9a27e5446c52203ddb73ab02,855,0.000017,Unknown,,false
582,0xdf796107887bb35f3d31f1ce81d9992fb48cd5b4,851,0.000017,Unknown,,false
583,0x99c37a5139b2f7c59c8a565c4eafc0881794c822,800,0.000016,Unknown,,false
584,0x1fba7ebce74a305fe4b30b22573ff02287d78b69,800,0.000016,Unknown,,false
585,0x0ca88531c498b1833f6e28106381edd097b7afef,800,0.000016,Unknown,,false
586,0x4838c96d69a7d67ff1fe10f632dca8f0db7b487e,798,0.000016,Unknown,,false
